SELL,SNDK.201605,1996-10-17,13.5,0.73500013
CLOSE SELL,SNDK.201605,1996-12-11,13.38,0.574
SELL,SNDK.201605,1996-12-16,12.24,0.632
CLOSE SELL,SNDK.201605,1997-01-02,9.38,0.763
BUY,SNDK.201605,1997-04-04,11.24,0.5389999
CLOSE BUY,SNDK.201605,1997-06-27,14.5,0.5800001
BUY,SNDK.201605,1997-06-27,14.5,0.5800001
CLOSE BUY,SNDK.201605,1997-07-22,23.12,1.196
BUY,SNDK.201605,1997-08-05,25.0,1.5600001
CLOSE BUY,SNDK.201605,1997-08-26,29.12,1.8340003
SELL,SNDK.201605,1997-11-25,25.5,1.8310001
CLOSE SELL,SNDK.201605,1997-12-19,20.24,1.5219997
BUY,SNDK.201605,1998-01-13,23.24,1.8490002
CLOSE BUY,SNDK.201605,1998-02-09,19.76,1.2850002
BUY,SNDK.201605,1998-02-27,25.44,1.1280001
CLOSE BUY,SNDK.201605,1998-04-03,23.68,0.7490004
SELL,SNDK.201605,1998-04-15,22.76,0.8380002
CLOSE SELL,SNDK.201605,1998-05-21,16.62,0.8079998
SELL,SNDK.201605,1998-06-10,16.24,0.99399996
CLOSE SELL,SNDK.201605,1998-06-26,13.76,1.4689997
SELL,SNDK.201605,1998-09-08,9.44,0.76100004
CLOSE SELL,SNDK.201605,1998-10-07,6.68,0.604
BUY,SNDK.201605,1998-11-02,10.24,0.82200015
CLOSE BUY,SNDK.201605,1999-01-14,22.82,1.6090004
BUY,SNDK.201605,1999-02-03,28.38,2.317
CLOSE BUY,SNDK.201605,1999-03-19,32.94,2.141
SELL,SNDK.201605,1999-04-06,25.76,2.3280003
CLOSE SELL,SNDK.201605,1999-04-16,22.62,3.109
BUY,SNDK.201605,1999-05-19,30.94,1.9429996
CLOSE BUY,SNDK.201605,1999-06-23,41.12,2.3100002
CLOSE BUY,SNDK.201605,1999-07-15,69.0,3.9150002
BUY,SNDK.201605,1999-07-20,64.76,4.1489997
CLOSE BUY,SNDK.201605,1999-08-06,71.06,6.1860003
BUY,SNDK.201605,1999-08-11,75.76,6.618001
CLOSE BUY,SNDK.201605,1999-09-14,89.24,5.140001
SELL,SNDK.201605,1999-09-24,68.76,5.453
CLOSE SELL,SNDK.201605,1999-10-05,58.56,6.2
SELL,SNDK.201605,1999-10-08,60.0,6.5539994
CLOSE SELL,SNDK.201605,1999-10-13,46.24,6.8770003
BUY,SNDK.201605,1999-10-29,60.62,5.985001
CLOSE BUY,SNDK.201605,1999-11-17,76.0,5.1870003
BUY,SNDK.201605,1999-12-21,78.12,6.7339997
CLOSE BUY,SNDK.201605,1999-12-29,95.0,6.6309996
BUY,SNDK.201605,2000-03-21,130.0,17.470999
CLOSE BUY,SNDK.201605,2000-04-11,98.31,18.0685
SELL,SNDK.201605,2000-04-20,97.62,17.659502
