GNRC,CALL,2019-08-28,76.7,1.69,2019-09-03,73.79,-1.00,2019,0,,-1.00,77.5,2019-10-18,3.3,1.55,1,-175.00,0,,-175.00,0,2019-11-29,
CGC,CALL,2019-09-03,24.88,1.64,2019-09-04,24.58,-0.59,2019,0,,-0.59,25.0,2019-10-18,1.93,1.75,2,-36.00,0,,-36.00,0,2019-11-29,
MT,CALL,2019-09-04,4.95,0.48,2019-09-04,14.8,9.75,2019,1,9.75,,5.0,2019-10-18,0.0,0.0,2147483647,-0.00,0,,-0.00,0,2019-11-29,
XOP,CALL,2019-09-09,13.66,0.53,2019-09-09,13.66,-0.50,2019,0,,-0.50,14.0,2019-10-18,0.0,0.0,2147483647,-0.00,0,,-0.00,0,2019-11-29,
OIH,CALL,2019-09-09,12.96,0.46,2019-09-10,13.13,-0.32,2019,0,,-0.32,13.0,2019-10-18,0.62,0.68,8,48.00,1,48.00,,0,2019-11-29,
XOP,CALL,2019-09-09,23.46,0.80,2019-09-10,23.67,-0.37,2019,0,,-0.37,23.0,2019-10-18,1.37,1.46,3,27.00,1,27.00,,0,2019-11-29,
LSCC,PUT,2019-09-10,19.18,0.96,2019-09-11,20.13,-1.00,2019,0,,-1.00,20.0,2019-10-18,1.8,1.1,2,-140.00,0,,-140.00,0,2019-11-29,
MT,CALL,2019-09-04,14.8,0.57,2019-09-12,16.55,1.03,2019,1,1.03,,15.0,2019-10-18,0.85,1.91,5,530.00,1,530.00,,0,2019-11-29,
LYB,CALL,2019-08-29,75.33,2.50,2019-09-12,83.78,1.19,2019,1,1.19,,75.0,2019-10-18,3.0,9.5,1,650.00,1,650.00,,0,2019-11-29,
SIG,CALL,2019-09-05,13.97,1.23,2019-09-13,16.39,0.48,2019,1,0.48,,14.0,2019-10-18,1.45,2.85,3,420.00,1,420.00,,0,2019-11-29,
GDXJ,PUT,2019-09-06,39.21,1.45,2019-09-16,37.36,0.14,2019,1,0.14,,39.0,2019-10-18,1.4,2.52,3,336.00,1,336.00,,0,2019-11-29,
PAAS,PUT,2019-09-12,16.78,0.73,2019-09-16,16.57,-0.36,2019,0,,-0.36,17.0,2019-10-18,1.05,1.05,4,0.00,0,,0.00,0,2019-11-29,
STX,CALL,2019-09-18,56.75,1.33,2019-09-19,52.94,-1.00,2019,0,,-1.00,57.5,2019-10-18,1.43,0.31,3,-336.00,0,,-336.00,0,2019-11-30,
GDXJ,PUT,2019-09-18,37.06,1.43,2019-09-19,38.17,-0.89,2019,0,,-0.89,37.0,2019-10-18,1.58,0.97,3,-183.00,0,,-183.00,0,2019-11-30,
